timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683217806615,530,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1,text,true,,59128,69072,19,19,http://15.229.83.29:8080/bubblesort,416,0,62
1683217806734,612,Asking for array to be sorted,200,OK,Open Model Thread Group 1-5,text,true,,59128,69072,28,28,http://15.229.83.29:8080/bubblesort,474,0,59
1683217806686,812,Asking for array to be sorted,200,OK,Open Model Thread Group 1-4,text,true,,59128,69072,45,45,http://15.229.83.29:8080/bubblesort,699,0,59
1683217806641,1047,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2,text,true,,59128,69072,66,66,http://15.229.83.29:8080/bubblesort,933,0,58
1683217806669,1205,Asking for array to be sorted,200,OK,Open Model Thread Group 1-3,text,true,,59128,69072,88,88,http://15.229.83.29:8080/bubblesort,1091,0,58
1683217807063,1072,Asking for array to be sorted,200,OK,Open Model Thread Group 1-16,text,true,,59128,69072,109,109,http://15.229.83.29:8080/bubblesort,960,0,56
1683217807649,670,Asking for array to be sorted,200,OK,Open Model Thread Group 1-67,text,true,,59128,69072,128,128,http://15.229.83.29:8080/bubblesort,555,0,57
1683217806744,1761,Asking for array to be sorted,200,OK,Open Model Thread Group 1-6,text,true,,59128,69072,145,145,http://15.229.83.29:8080/bubblesort,1650,0,59
1683217806806,1880,Asking for array to be sorted,200,OK,Open Model Thread Group 1-7,text,true,,59128,69072,164,164,http://15.229.83.29:8080/bubblesort,1768,0,59
1683217806830,2045,Asking for array to be sorted,200,OK,Open Model Thread Group 1-10,text,true,,59128,69072,174,174,http://15.229.83.29:8080/bubblesort,1932,0,58
1683217806806,2255,Asking for array to be sorted,200,OK,Open Model Thread Group 1-8,text,true,,59128,69072,194,194,http://15.229.83.29:8080/bubblesort,2140,0,59
1683217806808,2435,Asking for array to be sorted,200,OK,Open Model Thread Group 1-9,text,true,,59128,69072,214,214,http://15.229.83.29:8080/bubblesort,2324,0,57
1683217806851,2584,Asking for array to be sorted,200,OK,Open Model Thread Group 1-11,text,true,,59128,69072,226,226,http://15.229.83.29:8080/bubblesort,2469,0,59
1683217806856,2762,Asking for array to be sorted,200,OK,Open Model Thread Group 1-12,text,true,,59128,69072,243,243,http://15.229.83.29:8080/bubblesort,2649,0,58
1683217806899,2908,Asking for array to be sorted,200,OK,Open Model Thread Group 1-14,text,true,,59128,69072,267,267,http://15.229.83.29:8080/bubblesort,2795,0,62
1683217806887,3110,Asking for array to be sorted,200,OK,Open Model Thread Group 1-13,text,true,,59128,69072,289,289,http://15.229.83.29:8080/bubblesort,2996,0,59
1683217807049,3144,Asking for array to be sorted,200,OK,Open Model Thread Group 1-15,text,true,,59128,69072,313,313,http://15.229.83.29:8080/bubblesort,3024,0,57
1683217807475,2903,Asking for array to be sorted,200,OK,Open Model Thread Group 1-44,text,true,,59128,69072,354,354,http://15.229.83.29:8080/bubblesort,2789,0,57
1683217807475,3098,Asking for array to be sorted,200,OK,Open Model Thread Group 1-43,text,true,,59128,69072,388,388,http://15.229.83.29:8080/bubblesort,2986,0,57
1683217807115,3689,Asking for array to be sorted,200,OK,Open Model Thread Group 1-17,text,true,,59128,69072,433,433,http://15.229.83.29:8080/bubblesort,3575,0,57
1683217807120,3884,Asking for array to be sorted,200,OK,Open Model Thread Group 1-18,text,true,,59128,69072,471,471,http://15.229.83.29:8080/bubblesort,3772,0,56
1683217807137,4063,Asking for array to be sorted,200,OK,Open Model Thread Group 1-19,text,true,,59128,69072,507,507,http://15.229.83.29:8080/bubblesort,3951,0,56
1683217807191,4208,Asking for array to be sorted,200,OK,Open Model Thread Group 1-20,text,true,,59128,69072,546,546,http://15.229.83.29:8080/bubblesort,4097,0,57
1683217807243,4358,Asking for array to be sorted,200,OK,Open Model Thread Group 1-21,text,true,,59128,69072,584,584,http://15.229.83.29:8080/bubblesort,4244,0,57
1683217807262,4548,Asking for array to be sorted,200,OK,Open Model Thread Group 1-22,text,true,,59128,69072,626,626,http://15.229.83.29:8080/bubblesort,4431,0,84
1683217807273,4856,Asking for array to be sorted,200,OK,Open Model Thread Group 1-24,text,true,,59128,69072,693,693,http://15.229.83.29:8080/bubblesort,4623,0,73
1683217808748,11641,Asking for array to be sorted,200,OK,Open Model Thread Group 1-175,text,true,,59128,69072,1624,1624,http://15.229.83.29:8080/bubblesort,11530,0,60
1683217808789,11767,Asking for array to be sorted,200,OK,Open Model Thread Group 1-176,text,true,,59128,69072,1623,1623,http://15.229.83.29:8080/bubblesort,11656,0,57
1683217808792,11937,Asking for array to be sorted,200,OK,Open Model Thread Group 1-177,text,true,,59128,69072,1622,1622,http://15.229.83.29:8080/bubblesort,11825,0,57
1683217808862,12056,Asking for array to be sorted,200,OK,Open Model Thread Group 1-181,text,true,,59128,69072,1621,1621,http://15.229.83.29:8080/bubblesort,11936,0,56
1683217808863,12236,Asking for array to be sorted,200,OK,Open Model Thread Group 1-182,text,true,,59128,69072,1620,1620,http://15.229.83.29:8080/bubblesort,12119,0,58
1683217808868,12412,Asking for array to be sorted,200,OK,Open Model Thread Group 1-183,text,true,,59128,69072,1619,1619,http://15.229.83.29:8080/bubblesort,12299,0,57
1683217808878,12585,Asking for array to be sorted,200,OK,Open Model Thread Group 1-184,text,true,,59128,69072,1618,1618,http://15.229.83.29:8080/bubblesort,12472,0,57
1683217808886,12777,Asking for array to be sorted,200,OK,Open Model Thread Group 1-186,text,true,,59128,69072,1617,1617,http://15.229.83.29:8080/bubblesort,12660,0,55
1683217808902,12958,Asking for array to be sorted,200,OK,Open Model Thread Group 1-187,text,true,,59128,69072,1616,1616,http://15.229.83.29:8080/bubblesort,12820,0,57
1683217808933,13096,Asking for array to be sorted,200,OK,Open Model Thread Group 1-192,text,true,,59128,69072,1615,1615,http://15.229.83.29:8080/bubblesort,12979,0,55
1683217808951,13273,Asking for array to be sorted,200,OK,Open Model Thread Group 1-194,text,true,,59128,69072,1614,1614,http://15.229.83.29:8080/bubblesort,13160,0,59
1683217808965,13432,Asking for array to be sorted,200,OK,Open Model Thread Group 1-196,text,true,,59128,69072,1613,1613,http://15.229.83.29:8080/bubblesort,13317,0,56
1683217808961,13633,Asking for array to be sorted,200,OK,Open Model Thread Group 1-195,text,true,,59128,69072,1612,1612,http://15.229.83.29:8080/bubblesort,13516,0,59
1683217808984,13795,Asking for array to be sorted,200,OK,Open Model Thread Group 1-197,text,true,,59128,69072,1611,1611,http://15.229.83.29:8080/bubblesort,13679,0,58
1683217809049,14432,Asking for array to be sorted,200,OK,Open Model Thread Group 1-204,text,true,,59128,69072,1610,1610,http://15.229.83.29:8080/bubblesort,14319,0,57
1683217809092,14570,Asking for array to be sorted,200,OK,Open Model Thread Group 1-206,text,true,,59128,69072,1609,1609,http://15.229.83.29:8080/bubblesort,14450,0,57
1683217809136,15231,Asking for array to be sorted,200,OK,Open Model Thread Group 1-212,text,true,,59128,69072,1608,1608,http://15.229.83.29:8080/bubblesort,15116,0,56
1683217809149,15388,Asking for array to be sorted,200,OK,Open Model Thread Group 1-214,text,true,,59128,69072,1607,1607,http://15.229.83.29:8080/bubblesort,15274,0,57
1683217809155,15559,Asking for array to be sorted,200,OK,Open Model Thread Group 1-215,text,true,,59128,69072,1606,1606,http://15.229.83.29:8080/bubblesort,15446,0,57
1683217809208,15864,Asking for array to be sorted,200,OK,Open Model Thread Group 1-224,text,true,,59128,69072,1605,1605,http://15.229.83.29:8080/bubblesort,15749,0,60
1683217809237,16011,Asking for array to be sorted,200,OK,Open Model Thread Group 1-225,text,true,,59128,69072,1604,1604,http://15.229.83.29:8080/bubblesort,15899,0,57
1683217809258,16170,Asking for array to be sorted,200,OK,Open Model Thread Group 1-226,text,true,,59128,69072,1603,1603,http://15.229.83.29:8080/bubblesort,16057,0,57
1683217809278,16351,Asking for array to be sorted,200,OK,Open Model Thread Group 1-227,text,true,,59128,69072,1602,1602,http://15.229.83.29:8080/bubblesort,16237,0,56
1683217809291,16511,Asking for array to be sorted,200,OK,Open Model Thread Group 1-228,text,true,,59128,69072,1601,1601,http://15.229.83.29:8080/bubblesort,16399,0,84
1683217809294,16685,Asking for array to be sorted,200,OK,Open Model Thread Group 1-229,text,true,,59128,69072,1600,1600,http://15.229.83.29:8080/bubblesort,16569,0,81
1683217809313,16840,Asking for array to be sorted,200,OK,Open Model Thread Group 1-231,text,true,,59128,69072,1599,1599,http://15.229.83.29:8080/bubblesort,16723,0,62
1683217809322,17004,Asking for array to be sorted,200,OK,Open Model Thread Group 1-232,text,true,,59128,69072,1598,1598,http://15.229.83.29:8080/bubblesort,16891,0,58
1683217809327,17172,Asking for array to be sorted,200,OK,Open Model Thread Group 1-233,text,true,,59128,69072,1597,1597,http://15.229.83.29:8080/bubblesort,17060,0,57
1683217809348,17331,Asking for array to be sorted,200,OK,Open Model Thread Group 1-234,text,true,,59128,69072,1596,1596,http://15.229.83.29:8080/bubblesort,17212,0,56
